Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,2020-02-26,,,,,42.0,,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,2020-02-26,,,,,0.0,,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2020-02-26,,,,,2.0,,,
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,2020-02-26,,,,,1.0,,,
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,2020-02-26,,,,,1.0,,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,2020-02-26,,,,,1.0,,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,2020-02-26,,,,,0.0,,,
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,2020-02-26,,,,,0.0,,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-02-26,,,,,0.0,,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-02-26,,,,,0.0,,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-02-26,,,,,0.0,,,
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,2020-02-27,,,,,42.0,,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,2020-02-27,,,,,0.0,,,
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2020-02-27,,,,,2.0,,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2020-02-27,,,,,2.0,,,
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,2020-02-27,,,,,1.0,,,
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,2020-02-27,,,,,1.0,,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,2020-02-27,,,,,1.0,,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,2020-02-27,,,,,1.0,,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-27,,,,,1.0,,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,2020-02-27,,,,,1.0,,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-27,,,,,1.0,,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,2020-02-27,,,,,1.0,,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,2020-02-27,,,,,0.0,,,
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,2020-02-27,,,,,0.0,,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-02-27,,,,,0.0,,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-02-27,,,,,0.0,,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-02-27,,,,,0.0,,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,2020-02-18,,,,,0.0,,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2020-02-18,,,,,2.0,,,
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2020-02-18,,,,,2.0,,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2020-02-18,,,,,2.0,,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,2020-02-18,,,,,1.0,,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-18,,,,,1.0,,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,2020-02-18,,,,,1.0,,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-18,,,,,1.0,,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,2020-02-18,,,,,1.0,,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,2020-02-18,,,,,0.0,,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,2020-02-18,,,,,1.0,,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,2020-02-19,,,,,0.0,,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2020-02-19,,,,,2.0,,,
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,2020-02-19,,,,,2.0,,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,2020-02-19,,,,,2.0,,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,2020-02-19,,,,,1.0,,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-19,,,,,1.0,,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,2020-02-19,,,,,1.0,,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,2020-02-19,,,,,1.0,,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,2020-02-19,,,,,1.0,,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,2020-02-19,,,,,0.0,,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,2020-02-19,,,,,1.0,,,
South Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,45001.0,Abbeville,34.22333378,-82.46170658,1.0,"Abbeville, South Carolina, US",,
Louisiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,22001.0,Acadia,30.2950649,-92.41419698,2.0,"Acadia, Louisiana, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51001.0,Accomack,37.76707161,-75.63234615,1.0,"Accomack, Virginia, US",,
Idaho,US,2020-03-24 23:37:31,19.0,0.0,0.0,2020-03-24,16001.0,Ada,43.4526575,-116.24155159999998,19.0,"Ada, Idaho, US",,
Iowa,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,19001.0,Adair,41.33075609,-94.47105874,1.0,"Adair, Iowa, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21001.0,Adair,37.10459774,-85.28129668,0.0,"Adair, Kentucky, US",,
Missouri,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,29001.0,Adair,40.19058551,-92.60078167,1.0,"Adair, Missouri, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40001.0,Adair,35.88494195,-94.65859267,0.0,"Adair, Oklahoma, US",,
Colorado,US,2020-03-24 23:37:31,25.0,0.0,0.0,2020-03-24,8001.0,Adams,39.87432092,-104.3362578,25.0,"Adams, Colorado, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16003.0,Adams,44.89333571,-116.4545247,0.0,"Adams, Idaho, US",,
Illinois,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,17001.0,Adams,39.98815591,-91.18786813,1.0,"Adams, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,18001.0,Adams,40.7457653,-84.93671406,1.0,"Adams, Indiana, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19003.0,Adams,41.02903567,-94.69932645,0.0,"Adams, Iowa, US",,
Mississippi,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,28001.0,Adams,31.47669768,-91.35326037,2.0,"Adams, Mississippi, US",,
Nebraska,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,31001.0,Adams,40.52449420000001,-98.50117804,1.0,"Adams, Nebraska, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38001.0,Adams,46.09686891,-102.5285397,0.0,"Adams, North Dakota, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39001.0,Adams,38.84541072,-83.4718964,0.0,"Adams, Ohio, US",,
Pennsylvania,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,42001.0,Adams,39.87140411,-77.21610347,6.0,"Adams, Pennsylvania, US",,
Washington,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,53001.0,Adams,46.98299757,-118.5601734,1.0,"Adams, Washington, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55001.0,Adams,43.96974651,-89.76782777,0.0,"Adams, Wisconsin, US",,
Vermont,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,50001.0,Addison,44.03217337,-73.14130877,8.0,"Addison, Vermont, US",,
South Carolina,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,45003.0,Aiken,33.54338026,-81.63645384,2.0,"Aiken, South Carolina, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27001.0,Aitkin,46.60962049,-93.4116826,0.0,"Aitkin, Minnesota, US",,
Florida,US,2020-03-24 23:37:31,37.0,0.0,0.0,2020-03-24,12001.0,Alachua,29.67866525,-82.35928158,37.0,"Alachua, Florida, US",,
North Carolina,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,37001.0,Alamance,36.0434701,-79.39976137,3.0,"Alamance, North Carolina, US",,
California,US,2020-03-24 23:37:31,135.0,2.0,0.0,2020-03-24,6001.0,Alameda,37.64629437,-121.8929271,133.0,"Alameda, California, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8003.0,Alamosa,37.57250606,-105.7885451,0.0,"Alamosa, Colorado, US",,
New York,US,2020-03-24 23:37:31,146.0,0.0,0.0,2020-03-24,36001.0,Albany,42.60060306,-73.97723916,146.0,"Albany, New York, US",,
Wyoming,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,56001.0,Albany,41.65498705,-105.7235415,0.0,"Albany, Wyoming, US",,
Virginia,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,51003.0,Albemarle,38.02080697,-78.55481085,2.0,"Albemarle, Virginia, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26001.0,Alcona,44.6846864,-83.59507875,0.0,"Alcona, Michigan, US",,
Mississippi,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,28003.0,Alcorn,34.88084463,-88.57996173,0.0,"Alcorn, Mississippi, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2013.0,Aleutians East,55.32222414,-161.9722021,0.0,"Aleutians East, Alaska, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2016.0,Aleutians West,52.72541116,-110.4086433,0.0,"Aleutians West, Alaska, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17003.0,Alexander,37.18049267,-89.32910838,0.0,"Alexander, Illinois, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37003.0,Alexander,35.922379600000006,-81.17751948,0.0,"Alexander, North Carolina, US",,
Virginia,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,51510.0,Alexandria,38.814003,-77.08183073,8.0,"Alexandria, Virginia, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40003.0,Alfalfa,36.73090616,-98.32408495,0.0,"Alfalfa, Oklahoma, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26003.0,Alger,46.41292944,-86.60260122,0.0,"Alger, Michigan, US",,
Iowa,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,19005.0,Allamakee,43.28383218,-91.37860922,6.0,"Allamakee, Iowa, US",,
Michigan,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,26005.0,Allegan,42.59147037,-85.89102866,1.0,"Allegan, Michigan, US",,
Maryland,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,24001.0,Allegany,39.62357628,-78.69280486,0.0,"Allegany, Maryland, US",,
New York,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,36003.0,Allegany,42.25748406,-78.02750466,2.0,"Allegany, New York, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37005.0,Alleghany,36.49360862,-81.12857041,0.0,"Alleghany, North Carolina, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51005.0,Alleghany,37.78636074,-80.00222498,0.0,"Alleghany, Virginia, US",,
Pennsylvania,US,2020-03-24 23:37:31,58.0,2.0,0.0,2020-03-24,42003.0,Allegheny,40.46809875,-79.98167747,56.0,"Allegheny, Pennsylvania, US",,
Indiana,US,2020-03-24 23:37:31,7.0,1.0,0.0,2020-03-24,18003.0,Allen,41.09194313,-85.06800636,6.0,"Allen, Indiana, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20001.0,Allen,37.88582951,-95.30030847,0.0,"Allen, Kansas, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21003.0,Allen,36.75197631,-86.19457544,0.0,"Allen, Kentucky, US",,
Louisiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,22003.0,Allen,30.65385745,-92.82442028,2.0,"Allen, Louisiana, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39003.0,Allen,40.77285242,-84.10802343,0.0,"Allen, Ohio, US",,
South Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,45005.0,Allendale,32.98837386,-81.35321066,0.0,"Allendale, South Carolina, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26007.0,Alpena,45.03477666,-83.62212411,0.0,"Alpena, Michigan, US",,
California,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,6003.0,Alpine,38.59678594,-119.8223594,0.0,"Alpine, California, US",,
California,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,6005.0,Amador,38.44583082,-120.65696,2.0,"Amador, California, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51007.0,Amelia,37.34081025,-77.98584649,0.0,"Amelia, Virginia, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51009.0,Amherst,37.60308293,-79.14548696,1.0,"Amherst, Virginia, US",,
Mississippi,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,28005.0,Amite,31.17467303,-90.80501621,0.0,"Amite, Mississippi, US",,
Alaska,US,2020-03-24 23:37:31,17.0,0.0,0.0,2020-03-24,2020.0,Anchorage,61.14998174,-149.14269860000005,17.0,"Anchorage, Alaska, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20003.0,Anderson,38.21413251,-95.29272815,0.0,"Anderson, Kansas, US",,
Kentucky,US,2020-03-24 23:37:31,2.0,1.0,0.0,2020-03-24,21005.0,Anderson,38.00671029,-84.99171713,1.0,"Anderson, Kentucky, US",,
South Carolina,US,2020-03-24 23:37:31,16.0,0.0,0.0,2020-03-24,45007.0,Anderson,34.51828081,-82.63959517,16.0,"Anderson, South Carolina, US",,
Tennessee,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,47001.0,Anderson,36.12684348,-84.19965764,1.0,"Anderson, Tennessee, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48001.0,Anderson,31.81534745,-95.65354823,0.0,"Anderson, Texas, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29003.0,Andrew,39.98492163,-94.80163024,0.0,"Andrew, Missouri, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48003.0,Andrews,32.30468633,-102.6376548,0.0,"Andrews, Texas, US",,
Maine,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,23001.0,Androscoggin,44.1664747,-70.20380627,3.0,"Androscoggin, Maine, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48005.0,Angelina,31.25457347,-94.60901487,0.0,"Angelina, Texas, US",,
Maryland,US,2020-03-24 23:37:31,24.0,0.0,0.0,2020-03-24,24003.0,Anne Arundel,39.00670238,-76.60329337,24.0,"Anne Arundel, Maryland, US",,
Minnesota,US,2020-03-24 23:37:31,7.0,0.0,0.0,2020-03-24,27003.0,Anoka,45.27476015,-93.24604565,7.0,"Anoka, Minnesota, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37007.0,Anson,34.97403241,-80.09953279,0.0,"Anson, North Carolina, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31003.0,Antelope,42.17695516,-98.0666283,0.0,"Antelope, Nebraska, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26009.0,Antrim,44.99690221,-85.15503082,0.0,"Antrim, Michigan, US",,
Arizona,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,4001.0,Apache,35.39465006,-109.4892383,4.0,"Apache, Arizona, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19007.0,Appanoose,40.74324454,-92.86865906,0.0,"Appanoose, Iowa, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13001.0,Appling,31.74847232,-82.28909114,0.0,"Appling, Georgia, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51011.0,Appomattox,37.37569884,-78.81340003,0.0,"Appomattox, Virginia, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48007.0,Aransas,28.10556197,-96.9995047,0.0,"Aransas, Texas, US",,
Colorado,US,2020-03-24 23:37:31,58.0,0.0,0.0,2020-03-24,8005.0,Arapahoe,39.64977461,-104.3353617,58.0,"Arapahoe, Colorado, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48009.0,Archer,33.61569967,-98.68754589,0.0,"Archer, Texas, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8007.0,Archuleta,37.19474156,-107.0476867,0.0,"Archuleta, Colorado, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26011.0,Arenac,44.0636262,-83.89277559,0.0,"Arenac, Michigan, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5001.0,Arkansas,34.29145151,-91.37277296,0.0,"Arkansas, Arkansas, US",,
Virginia,US,2020-03-24 23:37:31,36.0,0.0,0.0,2020-03-24,51013.0,Arlington,38.8767675,-77.10139853,36.0,"Arlington, Virginia, US",,
Pennsylvania,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,42005.0,Armstrong,40.81665618,-79.46290811,1.0,"Armstrong, Pennsylvania, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48011.0,Armstrong,34.96507426,-101.3574874,0.0,"Armstrong, Texas, US",,
Maine,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,23003.0,Aroostook,46.65926321,-68.59841248,0.0,"Aroostook, Maine, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31005.0,Arthur,41.56896142,-101.6959559,0.0,"Arthur, Nebraska, US",,
Louisiana,US,2020-03-24 23:37:31,36.0,1.0,0.0,2020-03-24,22005.0,Ascension,30.20406249,-90.91328409999998,35.0,"Ascension, Louisiana, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37009.0,Ashe,36.43296207,-81.49862729,0.0,"Ashe, North Carolina, US",,
Ohio,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,39005.0,Ashland,40.84772277,-82.27280781,1.0,"Ashland, Ohio, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55003.0,Ashland,46.31956891,-90.67837132,0.0,"Ashland, Wisconsin, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5003.0,Ashley,33.19153461,-91.7698471,0.0,"Ashley, Arkansas, US",,
Ohio,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,39007.0,Ashtabula,41.70860332,-80.74830218,3.0,"Ashtabula, Ohio, US",,
Washington,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,53003.0,Asotin,46.18894415,-117.2022851,0.0,"Asotin, Washington, US",,
Louisiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,22007.0,Assumption,29.89946234,-91.06461642,2.0,"Assumption, Louisiana, US",,
Texas,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,48013.0,Atascosa,28.89333001,-98.52730485,2.0,"Atascosa, Texas, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20005.0,Atchison,39.53185661,-95.30870026,0.0,"Atchison, Kansas, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29005.0,Atchison,40.43238737,-95.42970639,0.0,"Atchison, Missouri, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39009.0,Athens,39.33425634,-82.04278644,0.0,"Athens, Ohio, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13003.0,Atkinson,31.29633502,-82.87545866,0.0,"Atkinson, Georgia, US",,
New Jersey,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,34001.0,Atlantic,39.47538693,-74.65848483,6.0,"Atlantic, New Jersey, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40005.0,Atoka,34.37366573,-96.03802487,0.0,"Atoka, Oklahoma, US",,
Mississippi,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,28007.0,Attala,33.08658803,-89.57838564,3.0,"Attala, Mississippi, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29007.0,Audrain,39.215877,-91.84242683,0.0,"Audrain, Missouri, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19009.0,Audubon,41.6844628,-94.90581859,0.0,"Audubon, Iowa, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39011.0,Auglaize,40.55998859,-84.22421429999999,0.0,"Auglaize, Ohio, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51015.0,Augusta,38.16404586,-79.12461614,0.0,"Augusta, Virginia, US",,
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,46003.0,Aurora,43.71757685,-98.56050467,0.0,"Aurora, South Dakota, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48015.0,Austin,29.88548725,-96.27736949,0.0,"Austin, Texas, US",,
Alabama,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,1001.0,Autauga,32.53952745,-86.64408227,1.0,"Autauga, Alabama, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37011.0,Avery,36.07569796,-81.92308483,0.0,"Avery, North Carolina, US",,
Louisiana,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,22009.0,Avoyelles,31.07796211,-92.00079449,3.0,"Avoyelles, Louisiana, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8009.0,Baca,37.31940883,-102.5603223,0.0,"Baca, Colorado, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13005.0,Bacon,31.55456473,-82.45936528,0.0,"Bacon, Georgia, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48017.0,Bailey,34.06854817,-102.8299707,0.0,"Bailey, Texas, US",,
Florida,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,12003.0,Baker,30.33060121,-82.28467476,4.0,"Baker, Florida, US",,
Georgia,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,13007.0,Baker,31.32669878,-84.44218806,2.0,"Baker, Georgia, US",,
Oregon,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,41001.0,Baker,44.70915557,-117.6749883,0.0,"Baker, Oregon, US",,
Alabama,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,1003.0,Baldwin,30.72774991,-87.72207058,4.0,"Baldwin, Alabama, US",,
Georgia,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,13009.0,Baldwin,33.06882326,-83.24701748,2.0,"Baldwin, Georgia, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21007.0,Ballard,37.05842757,-88.99427697,0.0,"Ballard, Kentucky, US",,
Maryland,US,2020-03-24 23:37:31,42.0,1.0,0.0,2020-03-24,24005.0,Baltimore,39.45784712,-76.62911955,41.0,"Baltimore, Maryland, US",,
Maryland,US,2020-03-24 23:37:31,41.0,0.0,0.0,2020-03-24,24510.0,Baltimore City,39.30211911,-76.61151012,41.0,"Baltimore City, Maryland, US",,
South Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,45009.0,Bamberg,33.21927586,-81.05659969,0.0,"Bamberg, South Carolina, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48019.0,Bandera,29.74619598,-99.24598147,0.0,"Bandera, Texas, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13011.0,Banks,34.35607081,-83.49644388,0.0,"Banks, Georgia, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31007.0,Banner,41.54634427,-103.7114332,0.0,"Banner, Nebraska, US",,
Idaho,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,16005.0,Bannock,42.67002716,-112.2233311,2.0,"Bannock, Idaho, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26013.0,Baraga,46.6720582,-88.36363591,0.0,"Baraga, Michigan, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20007.0,Barber,37.2288586,-98.68460053,0.0,"Barber, Kansas, US",,
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,1005.0,Barbour,31.868263,-85.3871286,0.0,"Barbour, Alabama, US",,
